Date,PTTEP_Close_Price_THB,PTTEP_Adj_close_PriceTHB,BZF_Close_USD/barrel,CLF_Close__USD/barrel,WTI_Close_USD/barrel,Avg_Crude_Oil_Price_USD/barrel,USD/THB_Exchange_Rate,PTT_Close_Price_THB,EPS_THB,ROE_pct
2015-01-30,118.5,71.11,56.57,50.48,1.7783364488959144,60.516,32.556,37.4,-8.24,-7.73
2015-01-23,113.0,67.81,49.13,44.53,1.6034198401085373,55.888,32.517,35.0,-8.24,-7.73
2015-01-16,109.5,65.71,48.52,46.31,1.728109442151599,55.134,32.559,34.1,-8.24,-7.73
2015-01-09,106.5,63.91,47.67,46.25,1.7698546338400052,54.04,32.724,31.9,-8.24,-7.73
2015-01-02,110.0,66.01,50.96,48.79,1.8325814637483102,56.402,32.829,34.0,-8.24,-7.73
2014-12-26,112.0,67.21,57.33,53.27,1.9933388426264242,59.43,32.862,32.4,5.24,8.62695327102804
2014-12-19,115.0,69.01,60.24,55.84,2.0215475632609334,61.528,32.862,32.8,5.24,8.62695327102804
2014-12-12,117.5,70.51,59.27,54.11,1.9065751436566365,61.624,32.937,33.5,5.24,8.62695327102804
2014-12-05,115.0,69.01,63.68,59.95,1.7749523509116738,62.708,32.756,33.3,5.24,8.62695327102804
2014-11-28,132.0,79.21,69.64,66.81,1.873339456220478,70.834,32.848,37.3,5.24,8.62695327102804
2014-11-21,143.0,85.81,77.75,73.69,2.2181159363675955,77.888,32.761,39.0,5.24,8.62695327102804
2014-11-14,144.0,86.41,79.33,75.58,2.302585092994046,79.064,32.817,38.4,5.24,8.62695327102804
2014-11-07,145.5,87.31,77.92,74.21,2.2289385528257473,78.846,32.83,39.3,5.24,8.62695327102804
2014-10-31,146.5,87.91,82.86,77.91,2.152924318439639,80.758,32.751,38.1,5.24,8.62695327102804
2014-10-24,146.5,87.91,86.24,81.12,2.1938856760707046,82.148,32.509,35.4,5.24,8.62695327102804
2014-10-17,144.0,86.41,86.83,82.09,2.2278615467981093,81.722,32.298,35.2,5.24,8.62695327102804
2014-10-10,145.0,87.01,84.47,82.7,2.307572634505085,81.846,32.391,34.5,5.24,8.62695327102804
2014-10-03,152.0,91.21,90.05,85.77,2.2491843162669305,85.702,32.517,37.5,5.24,8.62695327102804
2014-09-26,156.0,93.61,93.42,91.01,2.378619779270043,88.966,32.405,36.9,5.24,8.62695327102804
2014-09-19,163.5,98.11,97.0,92.53,2.4379897300002487,92.518,32.204,35.2,5.24,8.62695327102804
2014-09-12,163.5,98.11,97.7,93.07,2.5626389983283526,93.07,32.27,35.0,5.24,8.62695327102804
2014-09-05,161.0,96.61,98.08,92.83,2.6232182655855123,92.46,32.153,35.6,5.24,8.62695327102804
2014-08-29,165.0,99.01,101.83,94.45,2.6390573296152584,94.858,31.968,33.1,5.24,8.62695327102804
2014-08-22,164.0,98.41,102.46,94.55,2.6803363625346943,94.802,31.882,32.1,5.24,8.62695327102804
2014-08-15,167.5,100.51,102.63,93.96,2.65605490598383,95.768,31.982,33.6,5.24,8.62695327102804
2014-08-08,170.5,102.31,102.01,95.58,2.5967461315435356,96.764,31.917,33.2,5.24,8.62695327102804
2014-08-01,166.5,98.09,105.44,97.34,2.691243082785829,96.424,32.168,32.6,5.24,8.62695327102804
2014-07-25,162.5,95.73,106.02,98.17,2.596000697293587,95.166,31.941,31.9,5.24,8.62695327102804
2014-07-18,168.5,99.27,107.07,102.07,2.681021528714291,98.302,31.761,33.4,5.24,8.62695327102804
2014-07-11,165.0,97.21,105.96,103.19,2.6769034721053733,97.18,32.085,33.0,5.24,8.62695327102804
2014-05-30,155.0,91.32,108.79,102.48,2.65745841498615,94.37,32.644,29.7,5.24,8.62695327102804
2014-05-23,153.0,90.14,109.97,103.58,2.6953026282797072,94.3,32.664,29.3,5.24,8.62695327102804
2014-05-16,157.0,92.49,110.36,103.74,2.6905648867611904,95.666,32.442,30.8,5.24,8.62695327102804
2014-05-09,153.5,90.43,110.44,101.5,2.7013612129514133,94.154,32.44,30.3,5.24,8.62695327102804
2014-03-07,157.0,92.49,107.39,98.2,2.6973262377392344,93.984,32.368,30.0,5.24,8.62695327102804
2014-02-28,154.0,90.73,108.1,101.56,2.716018370751387,93.902,32.27,29.6,5.24,8.62695327102804
2014-02-21,152.5,89.84,108.96,102.4,2.6993457604720636,93.714,32.56,28.7,5.24,8.62695327102804
2014-02-14,151.5,89.25,110.3,102.92,2.6878474937846906,93.734,32.611,28.7,5.24,8.62695327102804
2014-02-07,152.5,88.08,108.73,100.35,2.6946271807700692,92.892,32.48,28.9,5.24,8.62695327102804
2014-01-31,157.5,90.97,107.19,97.84,2.6546494243750947,93.544,32.726,27.5,5.24,8.62695327102804
2014-01-24,156.0,90.1,107.95,98.23,2.6748380668960965,93.358,32.952,27.0,5.24,8.62695327102804
2014-01-10,159.5,92.12,107.09,93.96,2.6748380668960965,93.436,32.854,28.8,5.24,8.62695327102804
2014-01-03,156.5,90.39,106.39,91.66,2.6762154775821916,91.894,33.028,28.4,5.24,8.62695327102804
2013-12-27,155.0,89.53,107.78,95.44,2.727199019940971,92.608,32.639,27.4,14.37,8.62695327102804
2013-08-16,163.0,94.15,109.9,105.03,2.71336936257981,97.432,31.921,32.2,14.37,8.62695327102804
2013-08-09,158.0,91.26,111.11,107.33,2.72785282839839,96.6,31.234,32.9,14.37,8.62695327102804
2013-06-28,159.0,90.11,105.76,101.24,2.67827804276854,94.134,31.029,34.2,14.37,8.62695327102804
2013-06-21,158.0,89.55,102.82,97.05,2.6511270537025893,92.318,31.089,34.1,14.37,8.62695327102804
2013-06-14,154.0,87.28,102.15,95.4,2.6224923127405635,90.52,30.988,33.4,14.37,8.62695327102804
2013-06-07,145.0,82.18,104.25,96.69,2.6946271807700692,88.584,30.939,31.2,14.37,8.62695327102804
2013-05-31,152.5,86.43,103.61,94.76,2.6979998652487085,90.43,30.525,32.6,14.37,8.62695327102804
2013-05-24,155.0,87.85,102.19,93.61,2.7040421797046714,90.718,30.171,33.7,14.37,8.62695327102804
2013-05-17,157.0,88.98,102.44,94.25,2.6993457604720636,91.508,29.888,34.5,14.37,8.62695327102804
2013-05-10,160.0,90.68,103.8,95.16,2.6188546222977394,92.672,29.713,33.7,14.37,8.62695327102804
2013-05-03,158.5,89.83,104.47,96.39,2.6609585935683597,92.7,28.674,33.8,14.37,8.62695327102804
2013-04-26,155.0,87.85,102.85,93.99,2.4449523342809676,90.244,29.326,32.7,14.37,8.62695327102804
2013-04-19,147.0,83.31,103.41,93.64,2.4807312783775197,87.862,28.923,31.7,14.37,8.62695327102804
2013-04-12,143.0,81.05,99.13,87.73,2.449279472144849,84.498,28.8,31.4,14.37,8.62695327102804
2013-04-05,148.0,83.88,104.27,93.51,2.6195832197798796,88.678,29.044,31.7,14.37,8.62695327102804
2013-03-29,147.0,83.31,106.34,93.26,2.5572273113676265,88.562,29.323,32.0,14.37,8.62695327102804
2013-03-22,148.5,84.16,110.02,97.23,2.653241964607215,90.822,29.269,32.4,14.37,8.62695327102804
2013-03-15,146.0,82.75,107.47,92.45,2.6769034721053733,88.642,29.093,33.6,14.37,8.62695327102804
2013-03-01,156.0,88.41,111.15,91.56,2.715356776284648,92.446,29.775,33.9,14.37,8.62695327102804
2013-02-22,158.0,89.55,111.38,92.05,2.698673039289613,93.168,29.791,35.0,14.37,8.62695327102804
2012-07-06,168.62,92.1,101.07,86.08,2.6892071133007303,92.518,31.674,32.9,17.74,8.62695327102804
2012-06-22,164.72,89.97,91.36,77.69,2.6789646202071133,87.662,31.822,32.0,17.74,8.62695327102804
2012-06-15,164.72,89.97,89.23,78.2,2.58851563240702,87.086,31.519,32.1,17.74,8.62695327102804
2012-06-08,163.74,89.44,97.03,83.91,2.6539459421090092,89.666,31.488,32.6,17.74,8.62695327102804
2012-05-11,167.15,91.3,107.49,92.56,2.72785282839839,94.76,31.359,33.2,17.74,8.62695327102804
2011-09-30,145.22,78.08,105.73,82.59,2.670694414558441,85.214,31.098,27.5,13.22,8.62695327102804
2011-09-23,142.79,76.77,103.95,82.14,2.6837575085331657,84.058,31.175,26.3,13.22,8.62695327102804
2011-09-16,154.0,82.8,105.49,80.51,2.715356776284648,87.582,30.837,30.2,13.22,8.62695327102804
